YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,155
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,156
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,157
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,158
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,159
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,160
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,161
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,162
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,163
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,164
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,165
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,166
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,167
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,168
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,169
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,170
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,171
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,172
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,173
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,174
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,175
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,176
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,177
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,178
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,179
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,180
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,181
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,182
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,183
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,184
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,185
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,186
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,187
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,188
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,189
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,190
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,191
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,192
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,193
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,194
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,195
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,196
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,197
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,198
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,199
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,200
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,201
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,202
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,203
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,204
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,205
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,206
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,207
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,208
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,209
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,210
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,211
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,212
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,213
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,214
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,215
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,216
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,217
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,218
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,219
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,220
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,221
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,222
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,223
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,224
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,225
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,226
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,227
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,228
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,229
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,230
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,231
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,232
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,233
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,234
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,235
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,236
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,237
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,238
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,239
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,240
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,241
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,242
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,243
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,244
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,245
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,246
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,247
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,248
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,249
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,250
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,251
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,252
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,253
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,254
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,255
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,256
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,257
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,258
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,259
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,260
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,261
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,262
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,263
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,264
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,265
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,266
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,267
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,268
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,269
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,270
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,271
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,272
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,273
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,274
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,275
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,276
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,277
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,278
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,279
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,280
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,281
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,282
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,283
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,284
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,285
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,286
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,287
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,288
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,289
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,290
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,291
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,292
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,293
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,294
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,295
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,296
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,297
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,298
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,299
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,300
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,301
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,302
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,303
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,304
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,305
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,306
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,307
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,308
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,309
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,310
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,311
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,312
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,313
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,314
2024,611,1,710,37833,ILONA B,8/9/2024 13:34,1,10,710,345631,NSEI,56.817667,-134.568167,56.801,-134.571833,735.1776,,,,,,,,,,Retained,,315
