YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,146
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,147
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,148
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,149
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,150
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,151
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,152
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,153
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,154
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,155
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,156
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,157
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,158
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,159
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,160
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,161
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,162
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,163
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,164
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,165
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,167
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,168
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,169
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,170
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,171
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,172
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,173
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,174
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,175
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,176
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,177
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,178
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,179
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,180
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,181
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,182
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,183
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,184
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,185
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,186
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,187
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,188
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,189
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,190
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,191
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,192
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,193
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,194
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,195
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,196
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,197
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,198
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,200
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,201
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,202
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,203
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,204
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,205
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,206
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,207
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,208
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,209
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,210
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,211
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,212
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,213
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,214
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,215
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,216
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,217
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,218
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,219
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,220
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,221
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,222
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,223
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,224
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,225
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,226
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,227
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,228
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,229
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,230
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,231
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,232
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,233
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,234
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,235
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,236
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,237
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,238
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,239
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,240
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,241
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,242
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,243
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,244
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,245
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,246
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,247
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,248
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,249
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,250
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,251
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,252
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,253
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,254
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,255
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,256
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,257
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,258
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,259
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,260
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,261
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,262
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,263
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,264
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,265
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,266
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,267
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,268
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,269
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,270
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,271
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,272
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,273
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,274
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,275
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,276
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,277
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,278
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,279
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,280
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,281
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,282
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,283
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,284
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,285
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,286
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,287
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,288
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,289
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,290
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,291
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,292
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,293
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,294
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,295
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,296
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,297
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,298
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,299
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,300
2023,611,1,710,37833,ILONA B,2023-07-24 14:22:00,1,13,710,345631,NSEI,56.850667,-134.654833,56.834167,-134.651167,683.9712,,,,,,,,,,Retained,,301
